Numdiv,Divdt
6700000,2011/9/27
13400000,2012/5/4
,
26800000,2013/5/23
,
13400000,2014/5/6
,
13400000,2015/5/28
,
,
,
34978715.3,2017/6/9
,
34951003,2018/5/22
,
,
,
23700000,2011/4/25
,
23700000,2012/5/18
,
8690000,2013/5/21
,
7900000,2014/6/17
,
15800000,2015/7/3
,
11850000,2016/5/17
,
23700000,2017/6/12
,
,
,
,
,
33000000,2011/6/10
,
23760000,2012/5/17
,
31680000,2013/5/17
,
11880000,2014/5/20
,
4050951.17,2015/6/12
,
,
,
4404321.59,2017/5/19
,
8985243.18,2018/5/8
,
45120215.9,2019/8/23
,
22200000,2011/5/24
,
47360000,2012/6/29
,
18470400,2013/6/7
,
18470400,2014/3/28
,
30784000,2015/4/30
,
23088000,2016/6/3
,
11544000,2017/6/23
,
32323200,2018/5/31
,
18470400,2019/6/21
,
20250000,2011/5/11
,
8100000,2012/2/21
,
6074990.15,2013/5/27
,
,
,
27901780.73,2015/4/24
,
,
,
32810028.68,2017/6/13
,
,
,
10566800.94,2019/7/5
,
8896000,2011/5/18
,
13344000,2012/6/19
,
16012800,2013/5/27
,
,
,
,
,
,
,
30024000,2017/7/3
,
,
,
,
,
12000000,2011/5/6
,
12000000,2012/6/7
,
24321702,2013/6/7
,
24356720,2014/5/20
,
50081412.1,2015/6/11
,
71628748.94,2016/6/16
,
30932479.26,2017/7/14
,
39181140.4,2018/6/13
,
27422156.83,2019/7/12
,
46750000,2011/4/27
,
35062500,2012/6/1
,
,
,
,
,
,
,
,
,
6845671.14,2017/5/22
,
,
,
,
,
34717344.6,2011/4/22
,
33601554.49,2012/6/29
,
35489554.8,2013/7/11
,
39925742.81,2014/6/30
,
,
,
25061239.02,2016/6/1
,
42894393.45,2017/6/19
,
26189837.67,2018/6/8
,
26627477.67,2019/6/19
,
64000000,2011/4/29
,
96000000,2012/5/28
,
104000000,2013/6/6
,
103999999.1,2014/7/9
,
158708915,2015/6/19
,
190369470,2016/6/29
,
62833704,2017/7/11
,
37700222.4,2018/7/16
,
25133481.6,2019/6/13
,
10000000,2011/5/31
,
10000000,2012/5/25
,
19500000,2013/5/22
,
19500000,2014/4/10
,
16900000,2015/4/15
,
16900000,2016/5/11
,
25350000,2017/5/16
,
25350000,2018/5/4
,
26097500,2019/6/28
,
13400000,2011/5/12
,
17420000,2012/5/29
,
11323000,2013/6/18
,
,
,
,
,
23447220.12,2016/6/7
,
23447220.12,2017/7/27
,
17585415.09,2018/5/14
,
,
,
13600000,2011/5/17
,
13600000,2012/5/8
,
13600000,2013/5/10
,
6800000,2014/4/17
,
6800000,2015/6/18
,
13600000,2016/5/25
,
,
27200000,2017/5/16
,
12240000,2018/6/7
,
12240000,2019/7/5
,
,
,
,
,
4708000,2013/7/23
,
4708000,2014/7/16
,
9416000,2015/7/8
,
4708000,2016/5/6
,
4708000,2017/6/12
,
4708000,2018/7/4
,
4708000,2019/7/4
,
,
,
17880000,2012/6/14
,
8940000,2013/6/19
,
10728000,2014/6/24
,
5364000,2015/7/16
,
10728000,2016/5/25
,
21456000,2017/6/7
,
,
118008000,2018/5/29
10191600,2018/9/26
,
,
10000000,2011/6/8
,
10000000,2012/4/9
,
,
,
20194880,2014/5/16
,
10875942.38,2015/7/8
,
4369236.11,2016/6/3
,
6701454.17,2017/5/26
,
6703479.17,2018/6/1
,
9818657.44,2019/5/31
,
,
,
23880000,2012/7/5
,
12230000,2013/6/26
,
18360000,2014/6/5
,
14679600,2015/4/24
,
16664418,2016/6/22
,
18357043.32,2017/6/2
,
28975889.77,2018/5/11
,
17244792.4,2019/7/12
,
8000000,2011/5/31
,
8000000,2012/5/11
,
18000000,2013/5/29
,
10800000,2014/4/30
,
21600000,2015/4/10
,
23923759.24,2016/6/24
,
,
,
49638735,2018/5/24
,
74250918.45,2019/4/19
,
,
,
23700000,2012/7/13
,
15800000,2013/7/23
,
15800000,2014/7/23
,
12640000,2015/5/21
,
14250000,2016/6/28
,
14250000,2017/6/1
,
31550991.95,2018/6/14
,
39754249.85,2019/7/11
,
,
,
40000000,2012/7/9
,
14400000,2013/6/13
,
72000000,2014/3/4
,
63360000,2015/5/20
,
42603739.36,2016/6/16
,
12172496.96,2017/5/11
,
12172496.96,2018/5/30
,
48689987.84,2019/5/16
,
28000000,2011/5/9
,
44800000,2012/3/27
,
59858575,2013/4/19
,
52310184.98,2014/5/20
,
75472312.27,2015/6/8
,
153665854,2016/7/15
,
94758172.12,2017/7/10
,
108148353.9,2018/7/27
,
,
,
,
,
100000000,2012/5/11
,
110000000,2013/5/30
,
111240481.5,2014/5/27
,
66817200,2015/6/10
,
90652971.4,2016/6/3
,
113316214.3,2017/7/7
,
164608450,2018/6/8
,
93886251.4,2019/5/23
,
,
,
20010000,2012/5/24
,
30015000,2013/5/9
,
,
,
,
,
,
,
,
,
32909850.89,2018/5/25
,
65635970.4,2019/5/8
,
,
,
108000000,2012/5/11
,
90000000,2013/5/30
,
27000000,2014/6/19
,
63000000,2015/6/12
,
,
108924797.6,2016/8/30
130709757.1,2017/7/13
,
130709757.1,2018/7/6
,
65354878.56,2019/7/9
,
72090000,2011/6/8
,
160200000,2012/4/27
,
133500000,2013/5/6
,
160200000,2014/5/20
,
160466432.4,2015/6/18
,
13356000,2011/5/30
,
13356000,2012/6/11
,
,
,
5008500,2014/7/3
,
11379312,2015/6/17
,
6476213.85,2016/5/11
,
16213257.13,2017/7/14
,
19446518.55,2018/7/11
,
,
,
,
,
10700000,2012/6/6
,
16635990,2013/6/7
,
6651192,2014/6/24
,
9971172,2015/5/12
,
14617632.18,2016/6/17
,
19853620.24,2017/5/18
,
99360797.2,2018/5/23
,
63586624.72,2019/5/10
,
,
,
16000000,2012/7/17
,
12800000,2013/7/11
,
12800000,2014/7/4
,
,
,
2048000,2016/7/15
,
5120000,2017/7/20
,
,
,
,
,
26500000,2011/5/26
,
15900000,2012/4/13
,
19557000,2013/6/17
,
15662880,2014/4/10
,
17406044.4,2015/4/29
,
17406044.4,2016/4/26
,
20406044.4,2017/4/28
,
45228490.6,2018/6/11
,
39189247.85,2019/6/18
,
,
32000000,2012/5/29
,
9600000,2013/6/19
,
9600000,2014/6/20
,
3200000,2015/6/29
,
3200000,2016/4/29
,
3200000,2017/6/16
,
3200000,2018/6/15
,
6400000,2019/5/31
,
,
14700000,2012/6/20
,
11025000,2013/7/11
,
5512500,2014/6/24
,
4851000,2015/6/19
,
12127500,2016/6/22
,
4851000,2017/7/7
,
,
,
,
,
,
110750000,2012/5/18
,
22150000,2013/4/25
,
44300000,2014/6/12
,
11075000,2015/3/27
,
15213371.69,2016/5/13
,
15238180.2,2017/5/10
,
25365353.9,2018/4/19
,
99706920.8,2019/4/23
,
,
40020000,2012/5/18
,
40020000,2013/5/14
,
34684000,2014/5/13
,
26013000,2015/4/29
,
28199947.3,2016/5/25
,
79314158.8,2017/5/10
,
118971238.2,2018/5/8
,
,
,
100000000,2011/9/16
98000000,2012/5/16
,
97999987.65,2013/6/4
,
,
37660949.67,2014/10/10
42606547.25,2015/4/21
,
,
,
65022544.5,2017/6/21
195067633.5,2017/11/3
,
190524310.2,2018/9/26
,
,
,
24000000,2012/5/18
,
,
,
24000000,2014/5/7
,
19200000,2015/4/23
,
28800000,2016/5/23
,
63674411.4,2017/5/31
,
42449606.36,2018/5/18
,
81740075.8,2019/5/24
,
,
35089542,2012/5/3
,
31580587.8,2013/5/13
,
31580587.8,2014/5/20
,
50528940.4,2015/5/19
,
92100219.1,2016/5/19
,
75982680.75,2017/6/23
,
75982680.75,2018/5/24
,
35194802.49,2019/7/25
,
27600000,2011/9/27
,
,
20877732.1,2013/7/10
,
20871825,2014/7/7
,
8317530,2015/5/8
,
4158765,2016/5/24
,
10315485.4,2017/5/26
,
10315485.4,2018/7/13
,
,
,
,
50000000,2012/5/17
,
20000000,2013/4/26
,
,
,
44500818.1,2015/4/14
,
22250409.05,2016/6/2
,
93469254,2017/6/22
,
186938508,2018/4/19
,
,
,
,
32040000,2012/5/10
,
42720000,2013/5/24
,
42720000,2014/6/9
,
42720000,2015/5/26
,
42720000,2016/5/25
,
42720000,2017/6/2
,
52130234.2,2018/7/4
,
55994225.91,2019/5/22
,
,
8000000,2012/5/2
,
5280000,2013/5/21
,
,
,
3519983.62,2015/5/25
,
5473878.57,2016/5/30
,
15428442.15,2017/6/13
,
20630143.18,2018/6/14
,
15613822.77,2019/5/15
,
,
16960000,2012/6/15
,
25440000,2013/6/19
,
30528000,2014/6/18
,
54950400,2015/7/8
,
43960320,2016/5/23
,
164851200,2017/5/24
,
54950400,2018/5/15
,
,
,
,
17800000,2012/7/4
,
35600000,2013/7/17
,
17800000,2014/6/20
,
20387655,2015/7/8
,
45318140,2016/5/18
,
67920037.5,2017/7/18
,
81453132,2018/7/18
,
223054900,2019/6/14
,
,
33350000,2012/4/27
,
53360000,2013/6/3
,
24012000,2014/4/28
,
72036000,2015/4/9
,
67943567.21,2016/5/5
,
86143112.28,2017/4/28
,
119453063.5,2018/3/20
,
314625292.4,2019/5/17
,
,
23892000,2012/5/14
,
14335200,2013/5/10
,
21502800,2014/5/23
,
21502800,2015/6/4
,
21502800,2016/6/16
,
12901680,2017/5/19
,
12901680,2018/6/8
,
43005600,2019/6/12
,
20000000,2011/9/23
20000000,2012/5/11
,
30000000,2013/5/17
,
29900000,2014/5/22
,
19500000,2015/5/28
,
49140000,2016/6/1
,
19890000,2017/6/16
,
49725000,2018/6/12
,
59930709.24,2019/6/11
,
,
18800000,2012/5/21
,
24440000,2013/5/24
,
12220000,2014/5/20
,
25154100,2015/4/28
,
38705820,2016/5/12
,
45241752.5,2017/4/21
,
309734900,2018/5/18
,
201207218.5,2019/6/25
,
,
14000000,2012/5/16
,
28000000,2013/4/2
,
,
,
,
,
18396600,2015/9/24
,
,
,
,
,
,
22484250,2019/7/12
,
,
8000000,2012/4/11
,
1600000,2013/5/15
,
3200000,2014/5/19
,
3199993.22,2015/5/14
,
4898599.12,2016/6/16
,
29212231.6,2017/6/23
,
5842438.85,2018/7/16
,
5683165.87,2019/7/15
,
,
14970000,2012/5/11
,
13473000,2013/5/28
,
10778400,2014/5/22
,
15763410,2015/5/12
,
9415387.98,2016/6/8
,
8070332.55,2017/6/16
,
5810639.44,2018/7/10
,
,
,
,
4886000,2012/6/13
,
5374600,2013/6/4
,
6449520,2014/6/11
,
4192188,2015/5/22
,
1911637.73,2016/6/8
,
3026759.73,2017/6/14
,
15133798.65,2018/6/15
,
18160558.38,2019/5/15
,
,
2010000,2012/5/17
,
5360000,2013/5/15
,
26800000,2014/4/24
,
32160000,2015/6/10
,
36978615.7,2016/6/14
,
44374338.84,2017/6/23
,
56325773.55,2018/6/21
,
72287646.08,2019/6/27
,
,
8400000,2012/5/29
,
6300000,2013/7/5
,
7560000,2014/5/12
,
26101577.8,2015/6/26
,
26101577.8,2016/5/3
,
28733250.9,2017/4/17
,
29746319.3,2018/5/23
,
29496316.45,2019/4/30
,
,
20250000,2012/6/19
,
20250000,2013/6/27
,
,
,
,
20250000,2015/5/29
,
40500000,2016/6/17
,
20250000,2017/5/25
,
63871892.1,2018/5/25
,
21225075.7,2019/6/28
,
45000000,2011/8/31
54000000,2012/5/28
,
54000000,2013/4/19
,
54000000,2014/6/12
,
21600000,2015/6/16
,
10800000,2016/4/22
,
41707736.79,2017/6/14
,
75832248.7,2018/6/15
,
90998698.44,2019/5/8
,
,
20100000,2012/5/18
,
14128800,2013/5/21
,
18460000,2014/4/30
,
18079766,2015/4/28
,
10843047.6,2016/6/6
,
21686095.2,2017/7/6
,
,
,
,
,
,
17976000,2012/5/30
,
19773600,2013/6/19
,
29660400,2014/6/5
,
19773600,2015/6/16
,
40933726.29,2016/5/11
,
12734937.06,2017/6/13
,
12734937.06,2018/6/15
,
25469874.12,2019/6/28
,
,
10560000,2012/5/29
,
16896000,2013/5/29
,
16896000,2014/6/19
,
17325808,2015/5/8
,
18443895,2016/5/24
,
18660882,2017/6/12
,
,
,
16274025,2019/5/28
,
,
12273300,2012/4/19
,
7363980,2013/6/21
,
7389358.5,2014/5/30
,
7388396.38,2015/7/20
,
18445424.25,2016/5/18
,
20129270.79,2017/5/31
,
35646925.3,2018/5/29
,
213815551.8,2019/6/6
,
,
,
3500000,2013/1/4
,
,
,
1400000,2014/6/11
,
1260000,2015/7/14
,
,
,
756000,2017/7/17
,
,
,
756000,2019/5/21
,
,
20000000,2012/5/17
,
16000000,2013/5/16
,
7000000,2014/4/30
,
9072900,2015/4/28
,
14113400,2016/5/13
,
50058303.92,2017/6/7
,
60682616.4,2018/5/30
,
,
,
,
24000000,2012/3/30
,
5400000,2013/5/17
,
5400000,2014/5/9
,
13111662.08,2015/5/4
,
42188501.88,2016/4/21
,
43687413.36,2017/4/28
,
51087431.92,2018/5/18
,
59093361,2019/7/16
,
,
48000000,2012/5/11
,
31200000,2013/4/26
,
10400000,2014/5/8
,
,
,
4992000,2016/5/27
,
,
,
3341325.03,2018/6/12
,
6036298.68,2019/5/27
,
,
80000000,2012/5/10
,
36000000,2013/5/13
,
12000000,2014/5/14
,
35999995.87,2015/5/27
,
30304392.9,2016/5/27
,
167025822.3,2017/4/19
,
100213963.3,2018/5/17
,
,
,
20100000,2011/10/27
33500000,2012/6/13
,
30150000,2013/6/13
,
39195000,2014/7/4
,
39195000,2015/6/11
,
32923800,2016/5/10
,
23517000,2017/5/25
,
18813600,2018/7/12
,
,
,
,
4000000,2012/4/27
,
4000000,2013/5/17
,
6000000,2014/6/19
,
3120000,2015/5/12
,
,
,
,
,
,
,
7956922.5,2019/6/4
,
,
,
6700000,2012/9/27
6700000,2013/5/16
,
6700000,2014/5/14
,
2773200,2015/4/24
,
1391500,2016/4/19
,
1373235,2017/4/25
,
8899089.12,2018/5/7
,
7786702.98,2019/5/16
,
,
,
5360000,2012/9/19
13400000,2013/5/24
,
20287200,2014/4/4
,
4057440,2014/11/24
27218900,2015/5/27
,
2939628.08,2016/4/1
,
,
,
7107577.28,2018/6/7
,
2363708.21,2019/6/25
,
,
36000000,2012/4/24
,
10200000,2013/5/17
,
10248575,2014/6/5
,
23294352.3,2015/6/1
,
23294352.3,2016/5/10
,
23581877.3,2017/5/12
,
23560427.3,2018/5/17
,
23728441.73,2019/5/10
,
,
14357760,2012/6/21
,
16152480,2013/5/28
,
16152480,2014/6/10
,
16152480,2015/6/4
,
20472288.6,2016/5/31
,
,
50383089,2017/6/9
,
54413736.12,2018/6/1
,
199970480.1,2019/5/29
,
,
8000000,2012/6/19
,
12000000,2013/5/20
,
12000000,2014/6/24
,
29047265,2015/4/27
,
33631389.48,2016/7/8
,
51376432.5,2017/7/21
,
66315033,2018/5/30
,
64491334.05,2019/5/31
,
,
7772005.8,2012/5/30
,
,
,
6083764.5,2014/5/22
,
6091144.29,2015/5/22
,
13802992.38,2016/5/24
,
31500549.3,2017/5/26
,
31719190.25,2018/6/25
,
45675627.58,2019/6/18
,
,
24200000,2012/5/25
,
18150000,2013/7/2
,
24200000,2014/5/6
,
37892400,2015/5/19
,
37980000,2016/4/7
,
58972835.7,2017/5/10
,
78630447.6,2018/5/4
,
97568471.75,2019/4/30
,
,
16000000,2012/5/28
,
3000000,2013/7/10
,
5040000,2014/7/9
,
10560000,2015/7/15
,
6863996.48,2016/7/13
,
2895345.88,2017/5/16
,
,
,
,
,
8800000,2011/9/22
8800000,2012/7/9
,
,
,
5280000,2014/7/8
,
15840000,2015/6/16
,
9504000,2016/6/14
,
2375984.74,2017/5/16
,
,
,
,
,
,
22998600,2012/6/29
,
17036000,2013/5/29
,
20484000,2014/7/4
,
,
,
9737057.2,2016/6/6
,
19376594.4,2017/7/3
,
25189572.72,2018/6/19
,
,
9688297.2,2019/11/1
,
34200000,2012/6/21
,
3420000,2013/6/18
,
5700000,2014/6/10
,
13034348.6,2015/4/14
,
24217875.18,2016/5/13
,
48435750.36,2017/7/5
,
64581000.48,2018/5/17
,
,
,
,
15275000,2012/5/7
,
12220000,2013/5/16
,
12344500,2014/5/16
,
12349750,2015/4/16
,
,
,
21212456.08,2017/5/16
,
13257785.05,2018/6/20
,
,
,
,
7598000,2012/4/27
,
15196000,2013/5/20
,
15803840,2014/6/12
,
3950960,2015/4/29
,
6913111.62,2016/5/31
,
11521852.7,2017/6/14
,
13826223.24,2018/5/17
,
15719823.24,2019/6/20
,
,
22280000,2012/5/25
,
33419988.72,2013/6/28
,
16752000,2014/5/30
,
16247100,2015/6/12
,
,
,
10966792.5,2017/6/16
,
,
,
7311195,2019/6/5
,
,
10700000,2012/5/31
,
10699996.03,2013/5/23
,
,
,
21913959.8,2015/5/4
,
4365637.29,2016/6/22
,
5529992.26,2017/5/25
,
13824962.6,2018/5/15
,
5525759.66,2019/6/26
,
,
15000000,2012/6/13
,
1500000,2013/6/21
,
,
,
871484.41,2015/4/28
,
5737329.22,2016/6/24
,
18478046.7,2017/7/11
,
19726322.5,2018/5/10
,
,
,
,
8025000,2012/7/16
,
4280000,2013/6/28
,
,
,
4137551.04,2015/5/22
,
4123120.8,2016/5/11
,
2061509.09,2017/8/3
,
10343218.93,2018/6/22
,
21120559.2,2019/5/23
,
,
15330000,2012/5/31
,
9198000,2013/5/31
,
23914800,2014/6/4
,
20558922.8,2015/4/29
,
30367014,2016/5/9
,
13649485.73,2017/6/8
,
13775736.33,2018/6/11
,
15511457.4,2019/6/27
,
,
13400000,2012/7/24
,
13400000,2013/7/29
,
13939500,2014/6/19
,
18183321,2015/5/28
,
9378092.78,2016/5/26
,
13581369.75,2017/6/20
,
21942024.51,2018/6/21
,
12538299.72,2019/6/21
,
20290000,2012/6/29
,
14608800,2013/5/31
,
7304400,2014/5/29
,
7304400,2015/5/27
,
7304400,2016/6/28
,
7304400,2017/6/12
,
7304400,2018/7/13
,
14608800,2019/6/4
,
24525000,2012/7/13
,
,
,
24525000,2014/8/11
,
5172191.82,2015/7/3
,
10772855.4,2016/4/29
,
24140949.39,2017/6/20
,
24136269.39,2018/6/14
,
,
,
8920000,2012/5/9
,
8920000,2013/5/22
,
8920000,2014/5/19
,
14272000,2015/3/25
,
15104745.05,2016/6/1
,
17854336.56,2017/6/22
,
19468506.46,2018/5/22
,
19243699.8,2019/6/18
,
7840000,2012/5/25
,
7840000,2013/5/17
,
,
,
3519455.58,2015/5/22
,
5279183.37,2016/4/29
,
,
,
11153016.45,2018/7/11
,
6689813.91,2019/6/13
,
10000000,2012/5/4
,
8000000,2013/5/13
,
12000000,2014/5/16
,
4850747.1,2015/6/11
,
29778169.94,2016/6/14
,
50589388.08,2017/5/19
,
46453841.2,2018/5/25
,
,
,
109600000,2012/4/27
,
96448000,2013/4/12
,
50635200,2014/6/13
,
112831093.6,2015/6/16
,
146680421.6,2016/5/23
,
117344337.3,2017/6/16
,
586721686.4,2018/5/25
,
146680421.6,2019/6/6
,
5400000,2012/6/15
,
10799994.81,2013/7/16
,
7734082.76,2014/7/17
,
16341295,2015/5/15
,
28597266.25,2016/6/13
,
44446448.8,2017/5/11
,
26667869.28,2018/6/20
,
28840191.7,2019/7/9
,
5350000,2012/5/31
,
7490000,2013/5/31
,
21593417.62,2014/4/11
,
28409932.59,2015/4/10
,
46424535.68,2016/4/27
,
54704199.88,2017/5/25
,
24238097.87,2018/5/28
,
32458319.52,2019/7/11
,
10704000,2012/5/25
,
13380000,2013/7/5
,
13380000,2014/5/27
,
13380000,2015/6/15
,
8679500,2016/7/8
,
10415400,2017/6/23
,
10415400,2018/7/6
,
4166160,2019/7/11
,
21570000,2012/7/10
,
18841870,2013/6/6
,
,
,
16015589.5,2015/4/30
,
24965477.75,2016/4/20
,
14024503.17,2017/6/29
,
18699337.56,2018/6/22
,
26179072.58,2019/7/11
,
30000000,2012/5/25
,
,
,
,
,
,
,
,
,
,
19443268.26,2017/9/21
12976078.84,2018/4/27
,
,
,
143000000,2012/6/19
,
143000000,2013/6/7
,
150150000,2014/7/15
,
214500000,2015/6/2
,
,
,
128700000,2017/5/24
,
85800000,2018/6/14
,
85800000,2019/5/30
,
24600000,2012/5/22
,
25500000,2013/5/31
,
27000000,2014/6/18
,
28800000,2015/5/28
,
29700000,2016/6/7
,
40500000,2017/5/26
,
50625000,2018/5/30
,
60750000,2019/5/29
,
16649600,2012/5/18
,
16649600,2013/6/6
,
19979520,2014/5/23
,
27244800,2015/5/27
,
9334972,2016/5/13
,
16065053.43,2017/6/12
,
53438998.1,2018/5/23
,
11717247.64,2019/5/30
,
20010000,2012/6/19
,
1500750,2013/7/4
,
1500750,2014/7/11
,
1500750,2015/7/7
,
,
,
2019400,2017/6/15
,
4038800,2018/6/8
,
20194000,2019/5/17
,
27210000,2012/5/4
,
29024000,2013/5/30
,
11609600,2014/5/13
,
15092480,2015/7/3
,
8261146.44,2016/6/1
,
21478980.72,2017/6/23
,
38532378.84,2018/6/21
38532378.84,2018/11/5
48165473.55,2019/6/20
48165473.55,2019/9/20
,
,
4535600,2013/5/27
,
6670000,2014/5/21
,
8004000,2015/6/4
,
,
,
4469575.33,2017/7/14
,
,
,
26804743.96,2019/7/8
,
24000000,2012/4/27
,
16332000,2013/5/29
,
30530384,2014/4/3
,
15319887.62,2015/5/25
,
17731986.08,2016/6/22
,
8820793.04,2017/6/20
,
8820793.04,2018/5/24
,
18301752.39,2019/4/19
,
10200000,2012/6/18
,
,
,
15300000,2014/5/16
,
18360000,2015/6/16
,
,
,
8262000,2017/5/12
,
,
,
,
,
6750000,2012/6/1
,
13500000,2013/6/21
,
13500000,2014/6/9
,
13500000,2015/6/2
,
16875000,2016/7/8
,
16875000,2017/6/19
,
5062500,2018/7/13
,
5062500,2019/6/21
,
6720000,2012/5/7
,
6272000,2013/5/28
,
6988996.85,2014/6/9
,
3312097.98,2015/5/26
,
9246548.38,2016/6/1
,
,
25428008,2017/6/20
,
31288621.14,2018/7/13
,
,
,
55200000,2012/4/17
,
23920000,2013/5/31
,
23920000,2014/3/5
,
45448000,2015/4/8
,
102836100.7,2016/5/10
,
41252097.4,2017/6/15
,
41252097.4,2018/7/12
,
20626048.7,2019/7/18
,
20100000,2012/6/12
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
22074000,2012/5/18
,
14716000,2013/6/25
,
3531840,2014/5/30
,
40443007.6,2015/5/4
,
101107511.7,2016/5/26
,
122737682.2,2017/5/19
,
,
,
,
,
4000000,2012/4/23
,
12000000,2013/5/3
,
2472200,2014/5/27
,
6200000,2015/5/27
,
8179710,2016/5/30
,
5451248,2017/6/13
,
5450060,2018/4/24
,
,
,
111000000,2012/4/5
,
29600000,2013/5/15
,
22306265.51,2014/6/6
,
14995453.69,2015/4/28
,
32067991.8,2016/3/25
,
32224098.1,2017/5/26
,
38034004.62,2018/6/19
,
49796382.2,2019/5/30
,
33000000,2012/5/10
,
43589700,2013/6/3
,
28368210,2014/5/20
,
17867304,2015/5/7
,
23227495.2,2016/6/2
,
33182136,2017/6/1
,
39818563.2,2018/7/11
,
48435675.8,2019/6/21
29061405.45,2019/10/22
66675000,2012/5/31
,
60007500,2013/5/22
,
44005500,2014/7/4
,
28603575,2015/5/26
,
39391178.8,2016/7/15
,
11817353.64,2017/7/17
,
23634707.28,2018/6/21
,
11918711.64,2019/7/16
,
35840000,2012/4/11
,
16128000,2013/5/29
,
39268800,2014/5/30
,
32914229.14,2015/7/2
,
,
78158300,2016/9/9
70715409.5,2017/6/29
,
115862207.7,2018/6/7
,
87531785.57,2019/6/28
,
23468000,2012/4/13
,
24641400,2013/4/19
,
16877600,2014/5/5
,
5061920.06,2015/5/6
,
,
,
,
,
,
,
,
,
7200000,2012/5/24
,
9360000,2013/5/23
,
2496000,2014/5/30
,
3744000,2015/5/21
,
3744000,2016/6/30
,
3744000,2017/6/8
,
,
,
82199877.6,2019/6/10
63613532.56,2019/9/20
20100000,2012/6/27
,
20100000,2013/7/18
,
4020000,2014/6/20
,
,
,
4020000,2016/5/3
,
16750000,2017/6/13
,
5025000,2018/5/21
,
20100000,2019/5/21
,
17340000,2012/7/13
,
3468000,2013/6/14
,
1734000,2014/5/20
,
,
,
,
,
11990955.06,2017/6/16
,
,
,
,
,
12000000,2012/6/13
,
6000000,2013/7/8
,
6000000,2014/6/11
,
13315151.3,2015/7/1
,
,
16033642.8,2016/7/15
,
16033642.8,2017/6/12
,
13468259.94,2018/7/17
,
,
,
12800000,2012/5/9
,
6400000,2013/6/14
,
1280000,2014/6/13
,
2560000,2015/7/7
,
2560000,2016/6/29
,
1280000,2017/6/29
,
,
,
,
,
5400000,2012/6/11
,
12000000,2013/5/20
,
5999990.54,2014/5/21
,
6059248.95,2015/4/29
,
12210237.04,2016/5/25
,
12172476.9,2017/5/26
,
5864930.13,2018/6/5
,
6283853.7,2019/6/3
,
6904500,2012/4/20
,
4418880,2013/5/10
,
,
,
,
1931620.72,2015/8/19
917519.84,2015/10/9
,
,
,
,
,
,
6238440.93,2019/6/10
,
56664800,2012/5/22
,
7083100,2013/5/21
,
920803,2014/5/28
,
20718067.5,2015/4/30
,
2762409,2016/4/13
,
4557974.85,2017/6/14
,
2071806.75,2018/6/29
,
4143613.5,2019/7/12
,
48000000,2012/5/14
,
48000000,2013/5/13
,
48000000,2014/5/16
,
50466445.18,2015/5/6
,
66594002.4,2016/5/5
,
78033119.98,2017/5/18
,
92514855.36,2018/5/14
,
113330697.8,2019/5/20
,
6240000,2012/6/21
,
12480000,2013/5/22
,
18879590.9,2014/5/23
,
12723800,2015/6/12
,
29915057.1,2016/6/17
,
29915057.1,2017/6/6
,
29915057.1,2018/5/22
,
64222737.3,2019/4/3
,
27736000,2012/5/16
,
17335000,2013/5/7
,
28600000,2014/2/27
,
28600000,2015/3/10
,
28569400,2016/4/29
,
28532800,2017/3/27
,
14459700,2018/4/10
,
42357295,2019/5/7
,
9240000,2012/6/13
,
10080000,2013/6/25
,
13230000,2014/6/13
,
19208596.19,2015/5/8
,
40187666.62,2016/6/2
,
68893142.78,2017/7/24
,
81810607.06,2018/7/12
,
,
,
16020000,2012/6/19
,
16020000,2013/5/21
,
,
,
,
,
,
,
20276484.12,2017/6/15
,
,
,
16897070.1,2019/5/24
,
15360000,2012/5/22
,
19968000,2013/6/13
,
21504000,2014/6/6
,
23649750,2015/5/27
,
25445414.1,2016/6/16
,
4238052.35,2017/6/15
,
12714157.05,2018/7/6
,
,
,
13600000,2012/7/6
,
10200000,2013/6/13
,
10880000,2014/7/17
,
12240000,2015/6/11
,
11250037.82,2016/6/2
,
6750022.69,2017/5/17
,
3857153.43,2018/5/25
,
4430053.69,2019/6/6
,
12000000,2012/5/31
,
36000000,2013/5/16
,
22440000,2014/5/8
,
35426934.09,2015/5/19
,
56683094.48,2016/6/1
,
81246117.6,2017/7/7
,
22748912.93,2018/8/9
,
,
,
,
13340000,2013/5/16
,
11696176,2014/5/8
,
23165212.9,2015/5/12
,
31871261.9,2016/7/6
,
63742523.8,2017/7/11
,
63742523.8,2018/7/10
,
,
,
12000000,2012/7/20
,
18000000,2013/6/18
,
18000000,2014/8/15
,
94500000,2015/7/10
,
27000000,2016/7/11
,
13500000,2017/7/27
,
,
,
5400000,2019/7/12
,
18950000,2012/5/30
,
37900000,2013/3/20
,
37900000,2014/4/3
,
45480000,2015/4/7
,
53476960.2,2016/5/13
,
26738480.1,2017/5/26
,
64998729.45,2018/7/11
,
64998724.44,2019/6/26
,
26675000,2012/5/21
,
53350000,2013/5/21
,
53350000,2014/5/6
42680000,2014/10/16
,
,
,
,
23047200,2017/7/18
,
19299600,2018/7/17
,
21068626.04,2019/7/10
,
6500000,2012/5/24
,
15000000,2013/5/20
,
22500000,2014/4/25
,
32585322.2,2015/5/27
,
52890489.68,2016/4/20
,
105879192.3,2017/5/11
,
186477615.6,2018/4/27
,
201841023.9,2019/4/29
,
